episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
337,80,319,5,-0.20999999999999952,0.6653799999999843,0.017587217944674195,0.6868999987840653
338,50,197,3,-0.5099999999999998,0.6643899999999843,0.030455865037555877,0.6631837716469398
339,275,1097,18,1.7399999999999856,0.6633999999999842,0.020596225524955578,0.6734103258105292
340,192,767,12,0.9100000000000015,0.6624099999999842,0.01636322255944833,0.7028149142861366
341,143,570,9,0.42000000000000104,0.6614199999999841,0.019336829377737428,0.7009730815887452
342,377,1505,25,2.759999999999964,0.6604299999999841,0.026172667587372033,0.6992478929067912
343,164,655,10,0.6300000000000012,0.659439999999984,0.011796635745956404,0.7125826347164992
344,22,88,1,-0.7899999999999999,0.658449999999984,0.0035216527990996837,0.7334240794181823
345,60,239,3,-0.4099999999999997,0.657459999999984,0.034228888472231725,0.7089344938596089
346,322,1286,21,2.2099999999999755,0.6564699999999839,0.025486621219538336,0.7116958653485334
347,207,827,13,1.06,0.6554799999999839,0.01628671397966351,0.7170761449664247
348,178,710,11,0.7700000000000014,0.6544899999999838,0.028080634330399333,0.7271029379632737
349,218,870,14,1.1699999999999977,0.6534999999999838,0.027811569161713123,0.7022259842466425
350,42,166,2,-0.5899999999999999,0.6525099999999837,0.011245610150085255,0.7326211604205045
351,173,689,11,0.7200000000000013,0.6515199999999837,0.018482797892850844,0.7253516302552334
352,48,189,3,-0.5299999999999998,0.6505299999999836,0.05791552795562893,0.7339750727017721
353,225,900,15,1.2399999999999962,0.6495399999999836,0.02538913157228048,0.73252101455416
354,123,491,8,0.22000000000000086,0.6485499999999835,0.01694560733683888,0.7412644643937388
355,11,43,0,-0.9,0.6475599999999835,0.026593763226022322,0.7636022766431173
356,55,217,3,-0.45999999999999974,0.6465699999999834,0.04468205078904118,0.7332318808351245
357,92,367,6,-0.08999999999999941,0.6455799999999834,0.03461975343120487,0.7219126846479333
358,112,448,7,0.11000000000000076,0.6445899999999833,0.025770954305439124,0.7382752533469882
359,94,375,6,-0.0699999999999994,0.6435999999999833,0.02209373731571047,0.7520231889641803
360,26,102,1,-0.75,0.6426099999999833,0.050842364983899255,0.7425643716539655
361,354,1414,23,2.5299999999999687,0.6416199999999832,0.021724111725978382,0.7554301240227439
362,149,596,9,0.4800000000000011,0.6406299999999832,0.025623955380020512,0.7708854852495967
363,317,1268,21,2.1599999999999766,0.6396399999999831,0.015316532546421513,0.7728500112891197
364,171,683,11,0.7000000000000013,0.6386499999999831,0.020254074022107358,0.7719262455190931
365,83,331,5,-0.1799999999999995,0.637659999999983,0.014439828161682402,0.8042874251093183
366,68,272,4,-0.3299999999999996,0.636669999999983,0.01846752134973512,0.764053646255942
367,278,1111,18,1.769999999999985,0.6356799999999829,0.02506753677901413,0.7803834412779127
368,67,268,4,-0.33999999999999964,0.6346899999999829,0.01888243923895061,0.7937701903283596
369,221,882,14,1.199999999999997,0.6336999999999828,0.01639572056176673,0.7948540544935635
370,97,385,6,-0.03999999999999937,0.6327099999999828,0.03454555514811849,0.767854280769825
371,107,427,7,0.06000000000000072,0.6317199999999827,0.013937603686591265,0.7828754561918753
372,358,1429,23,2.569999999999968,0.6307299999999827,0.022743314778003215,0.788986885815524
373,174,696,11,0.7300000000000013,0.6297399999999826,0.017684175971556793,0.8155416290868412
374,390,1559,25,2.889999999999961,0.6287499999999826,0.023669650154092264,0.8085221218079636
375,125,498,8,0.24000000000000088,0.6277599999999826,0.02525461261581269,0.8173750658189097
376,165,660,11,0.6400000000000012,0.6267699999999825,0.02133081877227163,0.8160214750539689
377,86,342,5,-0.14999999999999947,0.6257799999999825,0.014748466921792854,0.8481054533095587
378,106,422,7,0.05000000000000071,0.6247899999999824,0.020160115487804567,0.8349659067613108
379,59,236,3,-0.4199999999999997,0.6237999999999824,0.03172462831051754,0.8565574373517718
380,170,680,11,0.6900000000000013,0.6228099999999823,0.025948641510398756,0.8258982882943264
381,216,861,14,1.1499999999999981,0.6218199999999823,0.028840949043148646,0.8372801365675749
382,160,639,10,0.5900000000000012,0.6208299999999822,0.023246233403915538,0.8323618412017822
383,92,366,6,-0.08999999999999941,0.6198399999999822,0.020508073968812823,0.8369871611180513
384,126,503,8,0.2500000000000009,0.6188499999999821,0.007747756827983164,0.8369418997918406
385,42,166,2,-0.5899999999999999,0.6178599999999821,0.006081035487692465,0.8459580649029125
386,31,123,2,-0.7,0.616869999999982,0.06101996140205301,0.8878584504127502
387,49,193,3,-0.5199999999999998,0.615879999999982,0.005393949473121514,0.893545612692833
388,148,592,9,0.4700000000000011,0.614889999999982,0.0338539359713527,0.8615752104166392
389,136,542,9,0.350000000000001,0.6138999999999819,0.046337967786444896,0.8630145647946526
390,208,829,13,1.0699999999999998,0.6129099999999819,0.023823228964689545,0.869386578981693
391,197,785,13,0.9600000000000015,0.6119199999999818,0.03285890825244845,0.8597376237110216
392,144,573,9,0.43000000000000105,0.6109299999999818,0.02583432487315602,0.8785882045825323
393,295,1178,19,1.9399999999999813,0.6099399999999817,0.030554844794883015,0.8617234971072223
394,43,171,2,-0.5799999999999998,0.6089499999999817,0.01452825590968132,0.9008621681820262
395,178,712,11,0.7700000000000014,0.6079599999999816,0.03710375923599878,0.8674807209860195
396,116,464,7,0.1500000000000008,0.6069699999999816,0.0331736816061211,0.87129807472229
397,183,732,12,0.8200000000000014,0.6059799999999815,0.036959181339783674,0.8545407354831696
398,192,768,12,0.9100000000000015,0.6049899999999815,0.021650476298721816,0.8634818941354752
399,65,260,4,-0.35999999999999965,0.6039999999999814,0.009770243108505383,0.8777506574988365
400,70,279,4,-0.3099999999999996,0.6030099999999814,0.029953365052481078,0.9170855714215173
401,43,169,2,-0.5799999999999998,0.6020199999999813,0.02413137713447213,0.8874897420406341
402,9,36,0,-0.92,0.6010299999999813,0.007716010635097821,0.8584938844045004
403,226,904,15,1.249999999999996,0.6000399999999813,0.035853143606800586,0.8790622864450727
404,140,557,9,0.390000000000001,0.5990499999999812,0.02842825462243387,0.911216356073107
405,267,1066,17,1.6599999999999873,0.5980599999999812,0.025362423944300903,0.9074323444224116
406,182,728,12,0.8100000000000014,0.5970699999999811,0.03141305913838247,0.8924156546592712
407,201,804,13,1.0000000000000013,0.5960799999999811,0.014573147828581141,0.9369845039704267
408,126,501,8,0.2500000000000009,0.595089999999981,0.01602968941592882,0.9442900092371048
409,187,748,12,0.8600000000000014,0.594099999999981,0.0225686582419625,0.9450725405774218
410,91,364,6,-0.09999999999999942,0.5931099999999809,0.04570312042842093,0.9236001113186711
411,36,144,2,-0.6499999999999999,0.5921199999999809,0.015037293028500345,0.9240248335732354
412,162,647,10,0.6100000000000012,0.5911299999999808,0.026369661855278538,0.9346112072467804
413,44,175,2,-0.5699999999999998,0.5901399999999808,0.021427941339259796,0.9380792758681558
414,207,825,13,1.06,0.5891499999999807,0.03744212235771836,0.9377932651684835
415,196,781,13,0.9500000000000015,0.5881599999999807,0.03991466755408565,0.9325756248162718
416,17,68,1,-0.84,0.5871699999999807,0.026586949941702187,0.9427592307329178
417,210,840,14,1.0899999999999994,0.5861799999999806,0.019571160157386847,0.9668245934090525
418,45,179,2,-0.5599999999999998,0.5851899999999806,0.03724294678646733,0.9508917331695557
419,121,483,8,0.20000000000000084,0.5841999999999805,0.012706168624572457,0.9535394231478374
420,346,1381,23,2.4499999999999704,0.5832099999999805,0.028779907347420336,0.9394497905654469
421,190,759,12,0.8900000000000015,0.5822199999999804,0.03220387740417364,0.9622405615258725
422,48,190,3,-0.5299999999999998,0.5812299999999804,0.005445347051136196,0.9552787840366364
423,108,432,7,0.07000000000000073,0.5802399999999803,0.03373602276702446,0.9752015339003669
424,28,111,1,-0.73,0.5792499999999803,0.030707736566130604,0.9806464825357709
425,204,813,13,1.0300000000000007,0.5782599999999802,0.033697310657076096,0.9713917631728977
426,100,397,6,-0.009999999999999343,0.5772699999999802,0.03307100282050669,0.9688314223289489
427,189,754,12,0.8800000000000014,0.5762799999999801,0.020683806305354897,0.9768055220867725
428,29,113,1,-0.72,0.5752899999999801,0.05031572707230225,0.946190632879734
429,9,36,0,-0.92,0.57429999999998,0.06665629800409079,1.0188016295433044
430,281,1122,18,1.7999999999999843,0.57330999999998,0.03024976580137653,0.9731786634240832
431,196,781,13,0.9500000000000015,0.57231999999998,0.028161119864493305,1.0048590484930544
432,149,596,9,0.4800000000000011,0.5713299999999799,0.03584296173869154,0.9820837571814254
433,58,231,3,-0.4299999999999997,0.5703399999999799,0.015397011302411556,0.9594696958859762
434,164,656,10,0.6300000000000012,0.5693499999999798,0.03481207006020335,0.9888828062429661
435,257,1025,17,1.5599999999999894,0.5683599999999798,0.025979208850912983,0.9806281793862581
436,390,1560,26,2.889999999999961,0.5673699999999797,0.03163369091664802,0.9898105616472206
437,169,676,11,0.6800000000000013,0.5663799999999797,0.05115578108511511,0.9853427764915285
438,238,952,15,1.3699999999999934,0.5653899999999796,0.026752494445260046,1.0055506643602403
439,172,688,11,0.7100000000000013,0.5643999999999796,0.02758026558386032,0.9944422147994818
440,251,1003,16,1.4999999999999907,0.5634099999999795,0.027907370164665202,1.003538711676522
441,245,979,16,1.439999999999992,0.5624199999999795,0.0352395618464187,1.0282425421183226
442,200,797,13,0.9900000000000015,0.5614299999999794,0.03857100445777178,1.0180848157405853
443,156,621,10,0.5500000000000012,0.5604399999999794,0.03471155784045083,1.0168736546467512
444,111,443,7,0.10000000000000075,0.5594499999999794,0.015320577808389706,1.0382286544357027
445,316,1263,21,2.149999999999977,0.5584599999999793,0.029533378160971253,1.0496079861363279
446,77,306,5,-0.23999999999999955,0.5574699999999793,0.03203636526718343,1.0700164217697947
447,158,629,10,0.5700000000000012,0.5564799999999792,0.029987577447900548,1.08294979929924
448,156,621,10,0.5500000000000012,0.5554899999999792,0.02020662625391896,1.0596239200005164
449,67,266,4,-0.33999999999999964,0.5544999999999791,0.024343267774812,1.1006087134866154
450,41,163,2,-0.5999999999999999,0.5535099999999791,0.059103153506293894,1.059721153974533
451,73,292,4,-0.2799999999999996,0.552519999999979,0.030555475153960288,1.053154879146152
452,57,225,3,-0.4399999999999997,0.551529999999979,0.04177730013283768,1.0726594626903534
453,170,679,11,0.6900000000000013,0.5505399999999789,0.037364465855928355,1.0514381971470146
454,182,727,12,0.8100000000000014,0.5495499999999789,0.03542553886978163,1.0999668253792656
455,65,258,4,-0.35999999999999965,0.5485599999999788,0.027309927404584253,1.103246204993304
456,198,792,13,0.9700000000000015,0.5475699999999788,0.03396907350884713,1.1043368723927711
457,8,31,0,-0.9299999999999999,0.5465799999999787,0.08641603589057922,1.1390642523765564
458,135,538,8,0.34000000000000097,0.5455899999999787,0.023398966028574195,1.1099545710227068
459,58,231,3,-0.4299999999999997,0.5445999999999787,0.04505231813527644,1.1158558641161238
460,148,590,9,0.4700000000000011,0.5436099999999786,0.03696871686072366,1.121287413545557
461,249,994,16,1.479999999999991,0.5426199999999786,0.018345469283679174,1.123344532081059
462,116,462,7,0.1500000000000008,0.5416299999999785,0.04042824955881927,1.1446536162803913
463,179,714,11,0.7800000000000014,0.5406399999999785,0.03964635756776922,1.1350344527851453
464,226,902,15,1.249999999999996,0.5396499999999784,0.035724111579423935,1.1332805386760778
465,93,370,6,-0.0799999999999994,0.5386599999999784,0.029462321423520538,1.1539214123850283
466,141,561,9,0.400000000000001,0.5376699999999783,0.0416882861339088,1.1201287610190256
467,271,1081,18,1.6999999999999864,0.5366799999999783,0.022428391453371766,1.1508127819089329
468,137,545,9,0.360000000000001,0.5356899999999782,0.041005047647665965,1.1431961445247425
469,221,884,14,1.199999999999997,0.5346999999999782,0.032351007543703805,1.1498139181307383
470,256,1024,17,1.5499999999999896,0.5337099999999781,0.035878275288268924,1.1646380331367254
471,26,101,1,-0.75,0.5327199999999781,0.02688707139653464,1.1702769200007122
472,155,618,10,0.5400000000000011,0.531729999999978,0.02536277763115672,1.1622093243476672
473,32,126,2,-0.69,0.530739999999978,0.031870689999777824,1.1382748633623123
474,95,378,6,-0.05999999999999939,0.529749999999978,0.03974649455631152,1.1275396049022675
475,219,875,14,1.1799999999999975,0.5287599999999779,0.031197697295013954,1.1457948243176495
476,47,187,3,-0.5399999999999998,0.5277699999999779,0.005775702418759465,1.1542512476444244
477,341,1361,22,2.3999999999999715,0.5267799999999778,0.034786364616935746,1.1581698585959042
478,296,1183,19,1.949999999999981,0.5257899999999778,0.029388735269045306,1.1608098020424713
479,119,476,7,0.18000000000000083,0.5247999999999777,0.038968338747508824,1.1499913215637207
480,99,393,6,-0.01999999999999935,0.5238099999999777,0.02000419014133513,1.2176797819137573
481,216,864,14,1.1499999999999981,0.5228199999999776,0.04765522465782447,1.1456598948549341
482,23,92,1,-0.7799999999999999,0.5218299999999776,0.07256270425083737,1.1502409378687541
483,307,1225,20,2.0599999999999787,0.5208399999999775,0.02901881998772488,1.1771105073000256
484,162,646,10,0.6100000000000012,0.5198499999999775,0.041011755456920804,1.1549255731629162
485,214,854,14,1.1299999999999986,0.5188599999999775,0.047815544390172326,1.1521610673868432
486,124,494,8,0.23000000000000087,0.5178699999999774,0.03594804325351311,1.1736982830109135
487,135,537,8,0.34000000000000097,0.5168799999999774,0.04292019657270216,1.1561516803853653
488,117,466,7,0.1600000000000008,0.5158899999999773,0.05504021793603897,1.1397256029063259
489,172,685,11,0.7100000000000013,0.5148999999999773,0.0395678655829194,1.148942043614942
490,94,376,6,-0.0699999999999994,0.5139099999999772,0.035982481291284785,1.161777193347613
491,146,582,9,0.45000000000000107,0.5129199999999772,0.04830622096132073,1.1447637014918857
492,199,793,13,0.9800000000000015,0.5119299999999771,0.05470901851076633,1.1282035970687867
493,261,1041,17,1.5999999999999885,0.5109399999999771,0.032716055124854815,1.148712183878972
494,142,566,9,0.41000000000000103,0.509949999999977,0.029096438808159694,1.1721543305450015
495,44,173,2,-0.5699999999999998,0.508959999999977,0.05771214629269459,1.116352460601113
496,225,899,14,1.2399999999999962,0.5079699999999769,0.04487833041847417,1.1362559657011713
497,7,27,0,-0.94,0.5069799999999769,0.004554905230179429,1.1114584803581238
498,241,961,16,1.3999999999999928,0.5059899999999768,0.021507468090082207,1.1717201073964436
499,147,585,9,0.4600000000000011,0.5049999999999768,0.020840307326383284,1.2051921277432829
500,60,239,3,-0.4099999999999997,0.5040099999999768,0.03122342536225915,1.21953288714091
501,76,302,5,-0.24999999999999956,0.5030199999999767,0.029871647172656498,1.2149032793546979
502,101,404,6,6.661338147750939e-16,0.5020299999999767,0.04702310033142567,1.188947205543518
503,143,571,9,0.42000000000000104,0.5010399999999766,0.03918695467938152,1.2010701199372609
504,148,592,9,0.4700000000000011,0.5000499999999766,0.028792235937372252,1.1943293326609843
505,215,860,14,1.1399999999999983,0.4990599999999766,0.045188685353086504,1.1969417951725148
506,64,254,4,-0.36999999999999966,0.4980699999999766,0.05257551814429462,1.1871466040611267
507,149,596,9,0.4800000000000011,0.4970799999999766,0.05464049242436886,1.1987336680695817
508,90,360,6,-0.10999999999999943,0.4960899999999766,0.05790082206526263,1.197539362040433
509,199,796,13,0.9800000000000015,0.4950999999999766,0.05322529895696789,1.2125699019432068
510,312,1248,20,2.1099999999999777,0.4941099999999766,0.04189680731341911,1.2111199742708452
511,377,1506,25,2.759999999999964,0.49311999999997663,0.042646442567236084,1.2072892582162897
512,245,979,16,1.439999999999992,0.49212999999997664,0.05307670567379964,1.2493573138790746
513,345,1380,23,2.4399999999999706,0.49113999999997665,0.03433725442520754,1.2703874915145164
514,284,1136,18,1.8299999999999836,0.49014999999997666,0.04174616736766528,1.243599211665946
515,260,1040,17,1.5899999999999888,0.48915999999997667,0.055632770702672696,1.2690455546745887
516,69,275,4,-0.3199999999999996,0.4881699999999767,0.04521756827392999,1.2589087907005758
